snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2022,2022/23,42,,Valencia,valencia,ESP,,23,17,,,40,19.228,40,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,44,44,Club Brugge,club brugge,BEL,1.5,11,8,11,7,38.5,6.12,38.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,45,45,AC Milan,ac milan,ITA,12,7,,12,7,38,15.38,38,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,46,46,Young Boys,young boys,SUI,5,7,6,11,8,37,5.935,37,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,47,47,LASK,lask,AUT,,2,12,7,15,36,7.77,36,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,48,48,Lokomotiv Moscow,lokomotiv moscow,RUS,12,6,6,7,3,34,6.896,34,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,49,,Besiktas,besiktas,TUR,19,5,3,2,4,33,5.42,33,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,49,,Celtic,celtic,SCO,8,6,10,3,6,33,7.38,33,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,49,,CSKA Moscow,cska moscow,RUS,17,9,4,3,,33,6.896,33,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,49,,PSV Eindhoven,psv eindhoven,NED,1,6,6,10,10,33,9.86,33,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,49,49,Stade Rennais,stade rennais,FRA,,11,3,5,14,33,12.016,33,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,54,54,Galatasaray,galatasaray,TUR,0.5,8,6,2.5,15,32,5.42,32,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,55,55,Viktoria Plzen,viktoria plzen,CZE,13,11,2,2.5,2.5,31,5.56,31,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,56,56,Lille OSC,lille osc,FRA,,,5,8,17,30,12.016,30,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,57,57,Spartak Moscow,spartak moscow,RUS,11,4,2.5,,12,29.5,6.896,29.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,58,58,AZ Alkmaar,az alkmaar,NED,,1.5,8,6,13,28.5,9.86,28.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,59,59,AA Gent,aa gent,BEL,1,2.5,10,3,11,27.5,6.12,27.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,60,60,FK Krasnodar,fk krasnodar,RUS,1.5,11,6,8,,26.5,6.896,26.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,61,61,AS Monaco,as monaco,FRA,6,5,,,15,26,12.016,26,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,61,,Real Sociedad,real sociedad,ESP,9,,,8,9,26,19.228,26,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,63,,Istanbul Basaksehir,istanbul basaksehir,TUR,6,2,11,6,,25,5.42,25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,63,63,PAOK Thessaloniki,paok thessaloniki,GRE,1.5,3,2.5,5,13,25,5.64,25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,63,,Qarabag FK,qarabag fk,AZE,6,3,4,3,9,25,3.4,25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,66,66,Maccabi Tel-Aviv,maccabi tel-aviv,ISR,3,2.5,2,8,9,24.5,4.875,24.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,66,,Partizan Belgrade,partizan belgrade,SRB,7,2.5,6,2,7,24.5,6.675,24.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,68,68,Malmö FF,malmö ff,SWE,1,7,8,2.5,5,23.5,4.575,23.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,69,,1899 Hoffenheim,1899 hoffenheim,GER,4,7,,12,,23,15.042,23,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,69,69,Leicester City,leicester city,ENG,,,,10,13,23,21.328,23,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,69,,Ludogorets Razgrad,ludogorets razgrad,BUL,7,4,6,3,3,23,3.9,23,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,72,72,Sheriff Tiraspol,sheriff tiraspol,MDA,7,2.5,2,2,9,22.5,2.25,22.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,72,,VfL Wolfsburg,vfl wolfsburg,GER,,,12,2.5,8,22.5,15.042,22.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,74,74,West Ham United,west ham united,ENG,,,,,21,21,21.328,21.328,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,74,,Wolverhampton Wanderers,wolverhampton wanderers,ENG,,,16,,,16,21.328,21.328,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,74,,Everton,everton,ENG,3,,,,,3,21.328,21.328,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,74,,Burnley FC,burnley fc,ENG,,2.5,,,,2.5,21.328,21.328,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,78,,Borussia Mönchengladbach,borussia mönchengladbach,GER,,,6,15,,21,15.042,21,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,78,78,Real Betis,real betis,ESP,,10,,,11,21,19.228,21,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,80,80,FK Astana,fk astana,KAZ,8,6,3,1.5,2,20.5,3.15,20.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,81,81,AEK Athens,aek athens,GRE,9,4,2.5,3,1.5,20,5.64,20,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,82,82,CFR Cluj,cfr cluj,ROU,,2.5,10,4,3,19.5,3.43,19.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,83,83,Granada CF,granada cf,ESP,,,,13,,13,19.228,19.228,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,83,,Getafe,getafe,ESP,,,11,,,11,19.228,19.228,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,83,,Athletic Bilbao,athletic bilbao,ESP,10,,,,,10,19.228,19.228,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,83,,Espanyol,espanyol,ESP,,,10,,,10,19.228,19.228,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,87,87,FC Midtjylland,fc midtjylland,DEN,1.5,2.5,2,6,7,19,5.435,19,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,87,,Molde FK,molde fk,NOR,,2.5,2.5,12,2,19,5.45,19,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,89,,APOEL Nicosia,apoel nicosia,CYP,6,2.5,7,2.5,,18,5.275,18,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,89,,Racing Genk,racing genk,BEL,,9,5,,4,18,6.12,18,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,89,89,Zorya Luhansk,zorya luhansk,UKR,4,2.5,2.5,4,5,18,6.36,18,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,92,,BATE Borisov,bate borisov,BLR,4,8,2.5,1.5,1.5,17.5,2.5,17.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,92,92,FCSB,fcsb,ROU,9,2.5,2.5,2,1.5,17.5,3.43,17.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,94,94,Bodø/Glimt,bodø/glimt,NOR,,,,2,15,17,5.45,17,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,94,,Schalke 04,schalke 04,GER,,17,,,,17,15.042,17,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,96,96,Rapid Wien,rapid wien,AUT,,7,,5,4,16,7.77,16,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,96,,Standard Liège,standard liège,BEL,,7,6,3,,16,6.12,16,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,98,98,Ferencváros,ferencváros,HUN,0.5,1,6,5,3,15.5,3.275,15.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,99,99,Torino,torino,ITA,,,2.5,,,2.5,15.38,15.38,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,100,100,Union Berlin,union berlin,GER,,,,,5,5,15.042,15.042,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,100,,1.FC Köln,1.fc köln,GER,4,,,,,4,15.042,15.042,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,100,,Hertha BSC,hertha bsc,GER,4,,,,,4,15.042,15.042,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,100,,SC Freiburg,sc freiburg,GER,1,,,,,1,15.042,15.042,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,104,,NK Rijeka,nk rijeka,CRO,5,2,2.5,3,2.5,15,5.43,15,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,104,,Rosenborg BK,rosenborg bk,NOR,4,3,3,2.5,2.5,15,5.45,15,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,104,104,Vitesse Arnhem,vitesse arnhem,NED,4,2,,,9,15,9.86,15,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,107,107,Fenerbahçe,fenerbahçe,TUR,1.5,8,,,5,14.5,5.42,14.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,107,,Royal Antwerp,royal antwerp,BEL,,,2.5,8,4,14.5,6.12,14.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,109,,Apollon Limassol,apollon limassol,CYP,3,5,2.5,2,1.5,14,5.275,14,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,109,109,Hapoel Beer-Sheva,hapoel beer-sheva,ISR,3,2,2.5,4,2.5,14,4.875,14,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,109,,NK Maribor,nk maribor,SVN,7,2,2.5,1,1.5,14,3,14,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,112,112,Sparta Praha,sparta praha,CZE,1,1.5,2,4,5,13.5,5.56,13.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,113,113,Slovan Bratislava,slovan bratislava,SVK,0.5,2,3,1.5,6,13,3.125,13,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,114,114,Legia Warsaw,legia warsaw,POL,1.5,2,2.5,2.5,4,12.5,3.175,12.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,115,115,OGC Nice,ogc nice,FRA,6,,,3,,9,12.016,12.016,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,115,,Girondins Bordeaux,girondins bordeaux,FRA,1,5,,,,6,12.016,12.016,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,115,,AS Saint-Étienne,as saint-étienne,FRA,,,4,,,4,12.016,12.016,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,115,,RC Strasbourg,rc strasbourg,FRA,,,2.5,,,2.5,12.016,12.016,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,115,,Stade de Reims,stade de reims,FRA,,,,2,,2,12.016,12.016,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,120,120,FK Jablonec,fk jablonec,CZE,,4,1.5,1.5,5,12,5.56,12,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,121,121,Anderlecht,anderlecht,BEL,6,3,,,2.5,11.5,6.12,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,121,,FC Fehérvár,fc fehérvár,HUN,1.5,5,1.5,2.5,1,11.5,3.275,11.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,123,123,Wolfsberger AC,wolfsberger ac,AUT,,,4,7,,11,7.77,11,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,124,,Vitória Guimarães,vitória guimarães,POR,4,,4,,,8,10.676,10.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,124,,Rio Ave,rio ave,POR,,1.5,,2.5,,4,10.676,10.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,124,124,CD Santa Clara,cd santa clara,POR,,,,,2.5,2.5,10.676,10.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,124,,Paços de Ferreira,paços de ferreira,POR,,,,,2.5,2.5,10.676,10.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,124,,Maritimo Funchal,maritimo funchal,POR,1.5,,,,,1.5,10.676,10.676,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,129,129,CSKA Sofia,cska sofia,BUL,,2,2,4,2.5,10.5,3.9,10.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,130,,Östersunds FK,östersunds fk,SWE,10,,,,,10,4.575,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,130,130,Suduva Marijampole,suduva marijampole,LTU,1.5,2.5,2.5,2,1.5,10,2,10,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,132,,FC Utrecht,fc utrecht,NED,1.5,,1.5,,,3,9.86,9.86,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,132,132,Willem II Tilburg,willem ii tilburg,NED,,,,2,,2,9.86,9.86,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,134,134,Flora Tallinn,flora tallinn,EST,0.25,1.5,1.5,2.5,4,9.75,1.408,9.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,135,135,Dundalk,dundalk,IRL,1,1.5,2,3,2,9.5,1.625,9.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,136,136,Aberdeen,aberdeen,SCO,1,1.5,2,2,2.5,9,7.38,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,136,,FC Lugano,fc lugano,SUI,6,,3,,,9,5.935,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,136,,Shkendija Tetovo,shkendija tetovo,MKD,1.5,2.5,1.5,2,1.5,9,1.4,9,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,139,,Brøndby IF,brøndby if,DEN,1,2.5,2,,3,8.5,5.435,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,139,,F91 Dudelange,f91 dudelange,LUX,1,3,3,,1.5,8.5,1.75,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,139,139,HJK Helsinki,hjk helsinki,FIN,0.5,2,2,,4,8.5,1.775,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,139,,Spartak Trnava,spartak trnava,SVK,,5,1.5,,2,8.5,3.125,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,139,,The New Saints,the new saints,WAL,1,2,2,1.5,2,8.5,1.1,8.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,Alashkert FC,alashkert fc,ARM,1,2,1.5,1,2.5,8,1.625,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,144,Anorthosis Famagusta,anorthosis famagusta,CYP,,1,,2,5,8,5.275,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,Hajduk Split,hajduk split,CRO,1.5,2,1,2,1.5,8,5.43,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,Kairat Almaty,kairat almaty,KAZ,0.5,2,1.5,1.5,2.5,8,3.15,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,NK Osijek,nk osijek,CRO,1.5,1.5,1.5,1.5,2,8,5.43,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,Riga FC,riga fc,LVA,,1,2.5,2,2.5,8,1.725,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,144,,Zalgiris Vilnius,zalgiris vilnius,LTU,1,2,1,1.5,2.5,8,2,8,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,151,,Austria Wien,austria wien,AUT,4,,2,,1.5,7.5,7.77,7.77,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,151,151,Sturm Graz,sturm graz,AUT,1,2,1.5,,3,7.5,7.77,7.77,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,151,,Admira Wacker,admira wacker,AUT,,1.5,,,,1.5,7.77,7.77,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,151,,SCR Altach,scr altach,AUT,1.5,,,,,1.5,7.77,7.77,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,151,,TSV Hartberg,tsv hartberg,AUT,,,,1.5,,1.5,7.77,7.77,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,156,156,Olimpija Ljubljana,olimpija ljubljana,SVN,0.25,2.5,1.5,1.5,2,7.75,3,7.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,157,,AEK Larnaca,aek larnaca,CYP,1.5,4,2,,,7.5,5.275,7.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
